"mz","intensity","filename"
183,602,"Unknown-4-5"
184,22,"Unknown-4-5"
185,178,"Unknown-4-5"
186,72,"Unknown-4-5"
189,187,"Unknown-4-5"
191,44,"Unknown-4-5"
192,111,"Unknown-4-5"
193,74,"Unknown-4-5"
194,47,"Unknown-4-5"
195,201,"Unknown-4-5"
196,97,"Unknown-4-5"
197,59,"Unknown-4-5"
199,158,"Unknown-4-5"
203,142,"Unknown-4-5"
204,33,"Unknown-4-5"
205,33,"Unknown-4-5"
206,131,"Unknown-4-5"
208,28,"Unknown-4-5"
209,71,"Unknown-4-5"
210,36,"Unknown-4-5"
214,63,"Unknown-4-5"
215,211,"Unknown-4-5"
216,40,"Unknown-4-5"
217,81,"Unknown-4-5"
218,32,"Unknown-4-5"
221,107,"Unknown-4-5"
222,69,"Unknown-4-5"
223,81,"Unknown-4-5"
227,99,"Unknown-4-5"
228,63,"Unknown-4-5"
231,101,"Unknown-4-5"
235,59,"Unknown-4-5"
236,59,"Unknown-4-5"
237,47,"Unknown-4-5"
239,25,"Unknown-4-5"
240,13,"Unknown-4-5"
241,130,"Unknown-4-5"
243,80,"Unknown-4-5"
244,45,"Unknown-4-5"
247,80,"Unknown-4-5"
251,47,"Unknown-4-5"
252,125,"Unknown-4-5"
253,102,"Unknown-4-5"
256,97,"Unknown-4-5"
257,83,"Unknown-4-5"
261,15,"Unknown-4-5"
264,48,"Unknown-4-5"
265,127,"Unknown-4-5"
272,10,"Unknown-4-5"
278,17,"Unknown-4-5"
280,26,"Unknown-4-5"
284,34,"Unknown-4-5"
287,36,"Unknown-4-5"
294,27,"Unknown-4-5"
296,11,"Unknown-4-5"
300,57,"Unknown-4-5"
304,360,"Unknown-4-5"
305,31,"Unknown-4-5"
306,620,"Unknown-4-5"
307,124,"Unknown-4-5"
308,326,"Unknown-4-5"
309,84,"Unknown-4-5"
310,69,"Unknown-4-5"
311,35,"Unknown-4-5"
312,37,"Unknown-4-5"
313,43,"Unknown-4-5"
315,10,"Unknown-4-5"
317,16,"Unknown-4-5"
319,7,"Unknown-4-5"
324,27,"Unknown-4-5"
326,32,"Unknown-4-5"
335,2,"Unknown-4-5"
338,10,"Unknown-4-5"
339,36,"Unknown-4-5"
340,28,"Unknown-4-5"
341,38,"Unknown-4-5"
343,20,"Unknown-4-5"
344,14,"Unknown-4-5"
350,15,"Unknown-4-5"
357,40,"Unknown-4-5"
359,54,"Unknown-4-5"
360,23,"Unknown-4-5"
363,25,"Unknown-4-5"
365,2,"Unknown-4-5"
368,6,"Unknown-4-5"
374,101,"Unknown-4-5"
375,23,"Unknown-4-5"
376,244,"Unknown-4-5"
377,45,"Unknown-4-5"
378,200,"Unknown-4-5"
379,28,"Unknown-4-5"
380,78,"Unknown-4-5"
381,8,"Unknown-4-5"
382,16,"Unknown-4-5"
383,3,"Unknown-4-5"
391,8,"Unknown-4-5"
392,57,"Unknown-4-5"
393,28,"Unknown-4-5"
394,44,"Unknown-4-5"
395,53,"Unknown-4-5"
397,47,"Unknown-4-5"
399,33,"Unknown-4-5"
400,32,"Unknown-4-5"
402,9,"Unknown-4-5"
404,6,"Unknown-4-5"
405,3,"Unknown-4-5"
422,2,"Unknown-4-5"
454,1,"Unknown-4-5"
458,1,"Unknown-4-5"
461,2,"Unknown-4-5"
480,3,"Unknown-4-5"
481,1,"Unknown-4-5"
483,2,"Unknown-4-5"
492,2,"Unknown-4-5"
498,1,"Unknown-4-5"
509,2,"Unknown-4-5"
526,1,"Unknown-4-5"
553,1,"Unknown-4-5"
555,1,"Unknown-4-5"
573,1,"Unknown-4-5"
591,1,"Unknown-4-5"
726,1,"Unknown-4-5"
739,1,"Unknown-4-5"
740,1,"Unknown-4-5"
741,1,"Unknown-4-5"
750,1,"Unknown-4-5"
751,1,"Unknown-4-5"
753,1,"Unknown-4-5"
773,1,"Unknown-4-5"
821,1,"Unknown-4-5"
824,1,"Unknown-4-5"
862,1,"Unknown-4-5"
890,1,"Unknown-4-5"
108,610,"Unknown-4-7"
131,504,"Unknown-4-7"
150,155,"Unknown-4-7"
152,393,"Unknown-4-7"
164,202,"Unknown-4-7"
165,304,"Unknown-4-7"
167,346,"Unknown-4-7"
169,674,"Unknown-4-7"
176,141,"Unknown-4-7"
178,251,"Unknown-4-7"
179,386,"Unknown-4-7"
181,271,"Unknown-4-7"
184,137,"Unknown-4-7"
189,140,"Unknown-4-7"
191,252,"Unknown-4-7"
192,181,"Unknown-4-7"
193,168,"Unknown-4-7"
200,227,"Unknown-4-7"
202,261,"Unknown-4-7"
203,146,"Unknown-4-7"
205,90,"Unknown-4-7"
206,264,"Unknown-4-7"
212,109,"Unknown-4-7"
215,214,"Unknown-4-7"
216,273,"Unknown-4-7"
218,165,"Unknown-4-7"
220,102,"Unknown-4-7"
226,149,"Unknown-4-7"
228,154,"Unknown-4-7"
233,71,"Unknown-4-7"
234,168,"Unknown-4-7"
239,231,"Unknown-4-7"
241,201,"Unknown-4-7"
242,98,"Unknown-4-7"
243,245,"Unknown-4-7"
244,105,"Unknown-4-7"
245,146,"Unknown-4-7"
246,82,"Unknown-4-7"
247,133,"Unknown-4-7"
248,88,"Unknown-4-7"
256,63,"Unknown-4-7"
257,131,"Unknown-4-7"
258,92,"Unknown-4-7"
259,53,"Unknown-4-7"
260,163,"Unknown-4-7"
271,35,"Unknown-4-7"
274,75,"Unknown-4-7"
278,51,"Unknown-4-7"
287,147,"Unknown-4-7"
288,114,"Unknown-4-7"
290,64,"Unknown-4-7"
300,79,"Unknown-4-7"
301,140,"Unknown-4-7"
302,91,"Unknown-4-7"
303,53,"Unknown-4-7"
304,858,"Unknown-4-7"
305,170,"Unknown-4-7"
306,998,"Unknown-4-7"
307,192,"Unknown-4-7"
308,560,"Unknown-4-7"
309,68,"Unknown-4-7"
310,143,"Unknown-4-7"
314,55,"Unknown-4-7"
315,103,"Unknown-4-7"
317,93,"Unknown-4-7"
329,31,"Unknown-4-7"
336,16,"Unknown-4-7"
337,13,"Unknown-4-7"
339,23,"Unknown-4-7"
341,44,"Unknown-4-7"
343,58,"Unknown-4-7"
344,38,"Unknown-4-7"
345,7,"Unknown-4-7"
348,19,"Unknown-4-7"
354,4,"Unknown-4-7"
360,61,"Unknown-4-7"
362,51,"Unknown-4-7"
372,21,"Unknown-4-7"
374,189,"Unknown-4-7"
375,24,"Unknown-4-7"
376,464,"Unknown-4-7"
377,113,"Unknown-4-7"
378,287,"Unknown-4-7"
379,3,"Unknown-4-7"
380,169,"Unknown-4-7"
381,26,"Unknown-4-7"
382,34,"Unknown-4-7"
385,23,"Unknown-4-7"
386,38,"Unknown-4-7"
399,83,"Unknown-4-7"
402,52,"Unknown-4-7"
411,5,"Unknown-4-7"
413,12,"Unknown-4-7"
418,7,"Unknown-4-7"
421,4,"Unknown-4-7"
423,8,"Unknown-4-7"
425,5,"Unknown-4-7"
435,5,"Unknown-4-7"
445,3,"Unknown-4-7"
448,1,"Unknown-4-7"
451,5,"Unknown-4-7"
452,2,"Unknown-4-7"
455,4,"Unknown-4-7"
457,7,"Unknown-4-7"
460,10,"Unknown-4-7"
465,7,"Unknown-4-7"
469,3,"Unknown-4-7"
473,4,"Unknown-4-7"
474,2,"Unknown-4-7"
480,19,"Unknown-4-7"
481,2,"Unknown-4-7"
482,4,"Unknown-4-7"
509,4,"Unknown-4-7"
520,3,"Unknown-4-7"
522,7,"Unknown-4-7"
556,5,"Unknown-4-7"
572,17,"Unknown-4-7"
575,4,"Unknown-4-7"
603,2,"Unknown-4-7"
612,4,"Unknown-4-7"
628,1,"Unknown-4-7"
635,1,"Unknown-4-7"
648,3,"Unknown-4-7"
652,4,"Unknown-4-7"
657,5,"Unknown-4-7"
663,5,"Unknown-4-7"
667,4,"Unknown-4-7"
692,2,"Unknown-4-7"
704,3,"Unknown-4-7"
708,2,"Unknown-4-7"
714,2,"Unknown-4-7"
718,3,"Unknown-4-7"
719,2,"Unknown-4-7"
721,5,"Unknown-4-7"
725,6,"Unknown-4-7"
726,4,"Unknown-4-7"
727,3,"Unknown-4-7"
729,3,"Unknown-4-7"
731,2,"Unknown-4-7"
735,2,"Unknown-4-7"
736,3,"Unknown-4-7"
743,3,"Unknown-4-7"
746,2,"Unknown-4-7"
747,4,"Unknown-4-7"
755,3,"Unknown-4-7"
759,3,"Unknown-4-7"
770,4,"Unknown-4-7"
793,3,"Unknown-4-7"
820,3,"Unknown-4-7"
823,4,"Unknown-4-7"
827,2,"Unknown-4-7"
841,2,"Unknown-4-7"
842,3,"Unknown-4-7"
855,1,"Unknown-4-7"
858,4,"Unknown-4-7"
873,2,"Unknown-4-7"
881,3,"Unknown-4-7"
887,2,"Unknown-4-7"
890,2,"Unknown-4-7"
898,2,"Unknown-4-7"
900,2,"Unknown-4-7"
902,3,"Unknown-4-7"
910,3,"Unknown-4-7"
911,5,"Unknown-4-7"
912,6,"Unknown-4-7"
924,2,"Unknown-4-7"
926,4,"Unknown-4-7"
927,6,"Unknown-4-7"
928,2,"Unknown-4-7"
929,2,"Unknown-4-7"
934,2,"Unknown-4-7"
937,3,"Unknown-4-7"
940,3,"Unknown-4-7"
953,2,"Unknown-4-7"
955,2,"Unknown-4-7"
958,2,"Unknown-4-7"
978,2,"Unknown-4-7"
993,2,"Unknown-4-7"
995,6,"Unknown-4-7"
999,4,"Unknown-4-7"
1000,3,"Unknown-4-7"
62,57,"Unknown-4-8"
66,145,"Unknown-4-8"
73,168,"Unknown-4-8"
74,90,"Unknown-4-8"
76,86,"Unknown-4-8"
78,194,"Unknown-4-8"
80,480,"Unknown-4-8"
84,286,"Unknown-4-8"
85,233,"Unknown-4-8"
86,55,"Unknown-4-8"
90,25,"Unknown-4-8"
91,999,"Unknown-4-8"
93,297,"Unknown-4-8"
94,160,"Unknown-4-8"
97,394,"Unknown-4-8"
98,237,"Unknown-4-8"
99,87,"Unknown-4-8"
105,402,"Unknown-4-8"
106,177,"Unknown-4-8"
107,173,"Unknown-4-8"
108,243,"Unknown-4-8"
109,394,"Unknown-4-8"
110,235,"Unknown-4-8"
111,190,"Unknown-4-8"
112,43,"Unknown-4-8"
118,115,"Unknown-4-8"
119,286,"Unknown-4-8"
121,186,"Unknown-4-8"
122,137,"Unknown-4-8"
123,108,"Unknown-4-8"
126,204,"Unknown-4-8"
127,173,"Unknown-4-8"
128,155,"Unknown-4-8"
131,216,"Unknown-4-8"
132,115,"Unknown-4-8"
133,191,"Unknown-4-8"
134,102,"Unknown-4-8"
140,30,"Unknown-4-8"
142,50,"Unknown-4-8"
144,288,"Unknown-4-8"
145,174,"Unknown-4-8"
146,231,"Unknown-4-8"
147,89,"Unknown-4-8"
148,71,"Unknown-4-8"
150,36,"Unknown-4-8"
154,24,"Unknown-4-8"
156,40,"Unknown-4-8"
161,157,"Unknown-4-8"
162,283,"Unknown-4-8"
163,136,"Unknown-4-8"
164,68,"Unknown-4-8"
166,23,"Unknown-4-8"
168,17,"Unknown-4-8"
172,13,"Unknown-4-8"
181,41,"Unknown-4-8"
182,108,"Unknown-4-8"
183,111,"Unknown-4-8"
184,55,"Unknown-4-8"
196,45,"Unknown-4-8"
197,103,"Unknown-4-8"
198,75,"Unknown-4-8"
199,33,"Unknown-4-8"
200,24,"Unknown-4-8"
205,19,"Unknown-4-8"
206,20,"Unknown-4-8"
208,8,"Unknown-4-8"
214,12,"Unknown-4-8"
217,76,"Unknown-4-8"
218,87,"Unknown-4-8"
219,41,"Unknown-4-8"
223,20,"Unknown-4-8"
225,15,"Unknown-4-8"
227,11,"Unknown-4-8"
228,9,"Unknown-4-8"
233,21,"Unknown-4-8"
237,15,"Unknown-4-8"
238,25,"Unknown-4-8"
240,34,"Unknown-4-8"
242,24,"Unknown-4-8"
244,7,"Unknown-4-8"
251,20,"Unknown-4-8"
252,122,"Unknown-4-8"
253,91,"Unknown-4-8"
254,154,"Unknown-4-8"
255,77,"Unknown-4-8"
256,57,"Unknown-4-8"
257,26,"Unknown-4-8"
258,15,"Unknown-4-8"
262,9,"Unknown-4-8"
268,8,"Unknown-4-8"
269,19,"Unknown-4-8"
279,25,"Unknown-4-8"
281,16,"Unknown-4-8"
283,31,"Unknown-4-8"
285,9,"Unknown-4-8"
286,31,"Unknown-4-8"
287,54,"Unknown-4-8"
289,29,"Unknown-4-8"
294,38,"Unknown-4-8"
295,38,"Unknown-4-8"
296,46,"Unknown-4-8"
297,20,"Unknown-4-8"
298,32,"Unknown-4-8"
299,10,"Unknown-4-8"
300,12,"Unknown-4-8"
301,13,"Unknown-4-8"
306,4,"Unknown-4-8"
310,7,"Unknown-4-8"
322,146,"Unknown-4-8"
323,59,"Unknown-4-8"
324,237,"Unknown-4-8"
325,72,"Unknown-4-8"
326,149,"Unknown-4-8"
328,59,"Unknown-4-8"
329,18,"Unknown-4-8"
331,25,"Unknown-4-8"
332,16,"Unknown-4-8"
333,11,"Unknown-4-8"
334,28,"Unknown-4-8"
335,11,"Unknown-4-8"
336,16,"Unknown-4-8"
337,13,"Unknown-4-8"
338,17,"Unknown-4-8"
339,26,"Unknown-4-8"
340,15,"Unknown-4-8"
342,13,"Unknown-4-8"
343,13,"Unknown-4-8"
344,12,"Unknown-4-8"
346,3,"Unknown-4-8"
348,4,"Unknown-4-8"
351,1,"Unknown-4-8"
354,3,"Unknown-4-8"
357,26,"Unknown-4-8"
358,178,"Unknown-4-8"
359,59,"Unknown-4-8"
360,203,"Unknown-4-8"
361,45,"Unknown-4-8"
369,2,"Unknown-4-8"
370,4,"Unknown-4-8"
374,8,"Unknown-4-8"
375,21,"Unknown-4-8"
376,8,"Unknown-4-8"
377,19,"Unknown-4-8"
379,6,"Unknown-4-8"
380,3,"Unknown-4-8"
381,6,"Unknown-4-8"
382,1,"Unknown-4-8"
385,1,"Unknown-4-8"
386,2,"Unknown-4-8"
389,6,"Unknown-4-8"
390,1,"Unknown-4-8"
392,164,"Unknown-4-8"
393,27,"Unknown-4-8"
394,344,"Unknown-4-8"
395,51,"Unknown-4-8"
396,269,"Unknown-4-8"
397,40,"Unknown-4-8"
398,155,"Unknown-4-8"
399,19,"Unknown-4-8"
400,36,"Unknown-4-8"
401,9,"Unknown-4-8"
402,13,"Unknown-4-8"
403,2,"Unknown-4-8"
408,36,"Unknown-4-8"
409,8,"Unknown-4-8"
410,102,"Unknown-4-8"
411,15,"Unknown-4-8"
412,103,"Unknown-4-8"
413,13,"Unknown-4-8"
414,49,"Unknown-4-8"
415,3,"Unknown-4-8"
416,14,"Unknown-4-8"
418,1,"Unknown-4-8"
420,1,"Unknown-4-8"
422,1,"Unknown-4-8"
438,2,"Unknown-4-8"
440,1,"Unknown-4-8"
472,1,"Unknown-4-8"
473,1,"Unknown-4-8"
477,2,"Unknown-4-8"
510,1,"Unknown-4-8"
522,1,"Unknown-4-8"
530,1,"Unknown-4-8"
551,2,"Unknown-4-8"
581,1,"Unknown-4-8"
584,1,"Unknown-4-8"
727,1,"Unknown-4-8"
767,1,"Unknown-4-8"
791,1,"Unknown-4-8"
796,1,"Unknown-4-8"
817,1,"Unknown-4-8"
834,1,"Unknown-4-8"
838,1,"Unknown-4-8"
848,1,"Unknown-4-8"
867,1,"Unknown-4-8"
898,1,"Unknown-4-8"
922,1,"Unknown-4-8"
981,1,"Unknown-4-8"
206,538,"Unknown-44"
210,850,"Unknown-44"
248,718,"Unknown-44"
280,999,"Unknown-44"
281,390,"Unknown-44"
282,663,"Unknown-44"
285,452,"Unknown-44"
307,70,"Unknown-44"
320,148,"Unknown-44"
333,546,"Unknown-44"
349,226,"Unknown-44"
351,296,"Unknown-44"
352,257,"Unknown-44"
359,905,"Unknown-44"
360,226,"Unknown-44"
361,679,"Unknown-44"
362,226,"Unknown-44"
363,265,"Unknown-44"
364,109,"Unknown-44"
365,210,"Unknown-44"
385,163,"Unknown-44"
386,171,"Unknown-44"
392,39,"Unknown-44"
394,561,"Unknown-44"
396,522,"Unknown-44"
397,187,"Unknown-44"
410,234,"Unknown-44"
412,265,"Unknown-44"
421,70,"Unknown-44"
424,210,"Unknown-44"
427,39,"Unknown-44"
446,93,"Unknown-44"
454,54,"Unknown-44"
468,31,"Unknown-44"
475,54,"Unknown-44"
481,78,"Unknown-44"
484,23,"Unknown-44"
497,39,"Unknown-44"
501,70,"Unknown-44"
507,39,"Unknown-44"
546,39,"Unknown-44"
550,31,"Unknown-44"
557,31,"Unknown-44"
561,109,"Unknown-44"
564,764,"Unknown-44"
566,663,"Unknown-44"
592,31,"Unknown-44"
614,31,"Unknown-44"
615,23,"Unknown-44"
619,39,"Unknown-44"
622,62,"Unknown-44"
624,54,"Unknown-44"
630,101,"Unknown-44"
633,54,"Unknown-44"
635,93,"Unknown-44"
637,46,"Unknown-44"
644,46,"Unknown-44"
648,39,"Unknown-44"
649,23,"Unknown-44"
650,23,"Unknown-44"
651,31,"Unknown-44"
652,46,"Unknown-44"
654,31,"Unknown-44"
655,23,"Unknown-44"
659,62,"Unknown-44"
668,31,"Unknown-44"
669,62,"Unknown-44"
683,39,"Unknown-44"
686,62,"Unknown-44"
718,46,"Unknown-44"
749,31,"Unknown-44"
772,54,"Unknown-44"
776,39,"Unknown-44"
785,23,"Unknown-44"
806,54,"Unknown-44"
816,31,"Unknown-44"
847,31,"Unknown-44"
873,23,"Unknown-44"
880,23,"Unknown-44"
914,62,"Unknown-44"
924,23,"Unknown-44"
925,39,"Unknown-44"
928,54,"Unknown-44"
959,31,"Unknown-44"
982,23,"Unknown-44"
998,39,"Unknown-44"
55,519,"Unknown-5-1"
57,240,"Unknown-5-1"
74,220,"Unknown-5-1"
75,293,"Unknown-5-1"
85,999,"Unknown-5-1"
86,135,"Unknown-5-1"
87,92,"Unknown-5-1"
95,136,"Unknown-5-1"
105,87,"Unknown-5-1"
107,87,"Unknown-5-1"
169,292,"Unknown-5-1"
170,165,"Unknown-5-1"
179,116,"Unknown-5-1"
180,103,"Unknown-5-1"
181,47,"Unknown-5-1"
182,116,"Unknown-5-1"
185,131,"Unknown-5-1"
191,64,"Unknown-5-1"
192,30,"Unknown-5-1"
194,109,"Unknown-5-1"
200,113,"Unknown-5-1"
206,104,"Unknown-5-1"
207,180,"Unknown-5-1"
208,83,"Unknown-5-1"
209,128,"Unknown-5-1"
210,48,"Unknown-5-1"
213,34,"Unknown-5-1"
216,145,"Unknown-5-1"
218,135,"Unknown-5-1"
220,140,"Unknown-5-1"
221,244,"Unknown-5-1"
222,123,"Unknown-5-1"
223,209,"Unknown-5-1"
224,25,"Unknown-5-1"
225,32,"Unknown-5-1"
226,95,"Unknown-5-1"
227,45,"Unknown-5-1"
235,93,"Unknown-5-1"
237,74,"Unknown-5-1"
244,46,"Unknown-5-1"
246,54,"Unknown-5-1"
249,51,"Unknown-5-1"
251,65,"Unknown-5-1"
257,254,"Unknown-5-1"
259,131,"Unknown-5-1"
261,86,"Unknown-5-1"
262,114,"Unknown-5-1"
264,55,"Unknown-5-1"
273,34,"Unknown-5-1"
280,46,"Unknown-5-1"
293,182,"Unknown-5-1"
294,44,"Unknown-5-1"
295,156,"Unknown-5-1"
296,29,"Unknown-5-1"
297,104,"Unknown-5-1"
298,25,"Unknown-5-1"
308,18,"Unknown-5-1"
309,38,"Unknown-5-1"
310,17,"Unknown-5-1"
311,20,"Unknown-5-1"
312,218,"Unknown-5-1"
314,299,"Unknown-5-1"
316,257,"Unknown-5-1"
318,146,"Unknown-5-1"
319,12,"Unknown-5-1"
320,41,"Unknown-5-1"
321,12,"Unknown-5-1"
323,16,"Unknown-5-1"
327,29,"Unknown-5-1"
329,33,"Unknown-5-1"
332,67,"Unknown-5-1"
333,37,"Unknown-5-1"
334,60,"Unknown-5-1"
335,13,"Unknown-5-1"
336,27,"Unknown-5-1"
338,10,"Unknown-5-1"
346,26,"Unknown-5-1"
351,31,"Unknown-5-1"
353,43,"Unknown-5-1"
354,12,"Unknown-5-1"
355,39,"Unknown-5-1"
369,1,"Unknown-5-1"
385,4,"Unknown-5-1"
387,2,"Unknown-5-1"
389,4,"Unknown-5-1"
416,2,"Unknown-5-1"
434,1,"Unknown-5-1"
445,6,"Unknown-5-1"
446,3,"Unknown-5-1"
447,29,"Unknown-5-1"
448,5,"Unknown-5-1"
449,31,"Unknown-5-1"
450,9,"Unknown-5-1"
451,15,"Unknown-5-1"
452,3,"Unknown-5-1"
453,1,"Unknown-5-1"
454,1,"Unknown-5-1"
481,1,"Unknown-5-1"
505,1,"Unknown-5-1"
120,368,"Unknown-5-2"
121,319,"Unknown-5-2"
123,509,"Unknown-5-2"
132,219,"Unknown-5-2"
133,584,"Unknown-5-2"
134,291,"Unknown-5-2"
161,320,"Unknown-5-2"
163,116,"Unknown-5-2"
168,72,"Unknown-5-2"
174,91,"Unknown-5-2"
187,63,"Unknown-5-2"
193,55,"Unknown-5-2"
194,208,"Unknown-5-2"
197,998,"Unknown-5-2"
203,160,"Unknown-5-2"
206,9,"Unknown-5-2"
208,67,"Unknown-5-2"
229,67,"Unknown-5-2"
231,60,"Unknown-5-2"
232,32,"Unknown-5-2"
234,72,"Unknown-5-2"
241,124,"Unknown-5-2"
242,211,"Unknown-5-2"
246,34,"Unknown-5-2"
250,59,"Unknown-5-2"
251,32,"Unknown-5-2"
261,95,"Unknown-5-2"
262,134,"Unknown-5-2"
271,30,"Unknown-5-2"
273,36,"Unknown-5-2"
275,23,"Unknown-5-2"
276,20,"Unknown-5-2"
279,10,"Unknown-5-2"
284,12,"Unknown-5-2"
285,23,"Unknown-5-2"
287,76,"Unknown-5-2"
300,52,"Unknown-5-2"
302,43,"Unknown-5-2"
304,182,"Unknown-5-2"
305,30,"Unknown-5-2"
306,32,"Unknown-5-2"
312,47,"Unknown-5-2"
313,51,"Unknown-5-2"
331,23,"Unknown-5-2"
353,13,"Unknown-5-2"
354,34,"Unknown-5-2"
356,8,"Unknown-5-2"
359,107,"Unknown-5-2"
360,696,"Unknown-5-2"
365,52,"Unknown-5-2"
366,146,"Unknown-5-2"
367,64,"Unknown-5-2"
368,14,"Unknown-5-2"
373,11,"Unknown-5-2"
374,145,"Unknown-5-2"
376,329,"Unknown-5-2"
378,179,"Unknown-5-2"
379,84,"Unknown-5-2"
380,24,"Unknown-5-2"
381,34,"Unknown-5-2"
382,33,"Unknown-5-2"
383,13,"Unknown-5-2"
384,18,"Unknown-5-2"
389,106,"Unknown-5-2"
390,21,"Unknown-5-2"
391,210,"Unknown-5-2"
392,60,"Unknown-5-2"
393,296,"Unknown-5-2"
394,34,"Unknown-5-2"
395,160,"Unknown-5-2"
396,21,"Unknown-5-2"
398,10,"Unknown-5-2"
399,30,"Unknown-5-2"
400,8,"Unknown-5-2"
401,12,"Unknown-5-2"
409,8,"Unknown-5-2"
410,43,"Unknown-5-2"
411,24,"Unknown-5-2"
412,68,"Unknown-5-2"
413,40,"Unknown-5-2"
414,89,"Unknown-5-2"
415,21,"Unknown-5-2"
416,11,"Unknown-5-2"
418,6,"Unknown-5-2"
419,4,"Unknown-5-2"
422,2,"Unknown-5-2"
428,3,"Unknown-5-2"
434,5,"Unknown-5-2"
436,5,"Unknown-5-2"
437,7,"Unknown-5-2"
438,7,"Unknown-5-2"
445,103,"Unknown-5-2"
446,32,"Unknown-5-2"
447,254,"Unknown-5-2"
448,76,"Unknown-5-2"
449,330,"Unknown-5-2"
450,72,"Unknown-5-2"
451,180,"Unknown-5-2"
456,35,"Unknown-5-2"
482,2,"Unknown-5-2"
493,2,"Unknown-5-2"
535,1,"Unknown-5-2"
542,1,"Unknown-5-2"
602,1,"Unknown-5-2"
609,1,"Unknown-5-2"
613,5,"Unknown-5-2"
624,2,"Unknown-5-2"
635,3,"Unknown-5-2"
645,2,"Unknown-5-2"
665,2,"Unknown-5-2"
666,1,"Unknown-5-2"
669,1,"Unknown-5-2"
670,1,"Unknown-5-2"
674,4,"Unknown-5-2"
677,1,"Unknown-5-2"
684,1,"Unknown-5-2"
686,2,"Unknown-5-2"
692,2,"Unknown-5-2"
698,1,"Unknown-5-2"
707,1,"Unknown-5-2"
715,4,"Unknown-5-2"
718,3,"Unknown-5-2"
724,2,"Unknown-5-2"
761,1,"Unknown-5-2"
775,2,"Unknown-5-2"
776,2,"Unknown-5-2"
780,1,"Unknown-5-2"
807,3,"Unknown-5-2"
815,1,"Unknown-5-2"
828,1,"Unknown-5-2"
829,4,"Unknown-5-2"
831,2,"Unknown-5-2"
844,3,"Unknown-5-2"
845,2,"Unknown-5-2"
850,1,"Unknown-5-2"
856,2,"Unknown-5-2"
863,1,"Unknown-5-2"
885,2,"Unknown-5-2"
891,1,"Unknown-5-2"
897,2,"Unknown-5-2"
898,1,"Unknown-5-2"
899,2,"Unknown-5-2"
902,1,"Unknown-5-2"
903,2,"Unknown-5-2"
906,2,"Unknown-5-2"
909,1,"Unknown-5-2"
911,1,"Unknown-5-2"
917,2,"Unknown-5-2"
944,2,"Unknown-5-2"
960,3,"Unknown-5-2"
961,2,"Unknown-5-2"
965,1,"Unknown-5-2"
966,2,"Unknown-5-2"
968,3,"Unknown-5-2"
969,2,"Unknown-5-2"
970,1,"Unknown-5-2"
988,4,"Unknown-5-2"
992,2,"Unknown-5-2"
993,2,"Unknown-5-2"
994,2,"Unknown-5-2"
62,138,"Unknown-6-1"
67,401,"Unknown-6-1"
72,52,"Unknown-6-1"
74,396,"Unknown-6-1"
76,54,"Unknown-6-1"
79,532,"Unknown-6-1"
92,167,"Unknown-6-1"
98,312,"Unknown-6-1"
99,101,"Unknown-6-1"
108,121,"Unknown-6-1"
109,286,"Unknown-6-1"
110,113,"Unknown-6-1"
111,149,"Unknown-6-1"
114,98,"Unknown-6-1"
122,174,"Unknown-6-1"
123,96,"Unknown-6-1"
127,156,"Unknown-6-1"
128,369,"Unknown-6-1"
131,252,"Unknown-6-1"
132,80,"Unknown-6-1"
134,52,"Unknown-6-1"
136,63,"Unknown-6-1"
140,28,"Unknown-6-1"
144,55,"Unknown-6-1"
146,48,"Unknown-6-1"
147,136,"Unknown-6-1"
148,187,"Unknown-6-1"
149,152,"Unknown-6-1"
150,56,"Unknown-6-1"
154,87,"Unknown-6-1"
156,63,"Unknown-6-1"
160,41,"Unknown-6-1"
168,50,"Unknown-6-1"
170,100,"Unknown-6-1"
171,45,"Unknown-6-1"
172,124,"Unknown-6-1"
173,82,"Unknown-6-1"
174,77,"Unknown-6-1"
182,77,"Unknown-6-1"
183,183,"Unknown-6-1"
184,625,"Unknown-6-1"
185,133,"Unknown-6-1"
186,206,"Unknown-6-1"
190,34,"Unknown-6-1"
191,25,"Unknown-6-1"
192,21,"Unknown-6-1"
193,46,"Unknown-6-1"
194,31,"Unknown-6-1"
195,64,"Unknown-6-1"
204,63,"Unknown-6-1"
206,65,"Unknown-6-1"
207,165,"Unknown-6-1"
208,24,"Unknown-6-1"
209,64,"Unknown-6-1"
217,31,"Unknown-6-1"
218,156,"Unknown-6-1"
219,199,"Unknown-6-1"
220,112,"Unknown-6-1"
221,135,"Unknown-6-1"
222,99,"Unknown-6-1"
224,55,"Unknown-6-1"
225,11,"Unknown-6-1"
228,29,"Unknown-6-1"
230,25,"Unknown-6-1"
231,16,"Unknown-6-1"
232,19,"Unknown-6-1"
243,43,"Unknown-6-1"
244,9,"Unknown-6-1"
245,40,"Unknown-6-1"
246,4,"Unknown-6-1"
247,15,"Unknown-6-1"
250,14,"Unknown-6-1"
251,25,"Unknown-6-1"
252,25,"Unknown-6-1"
254,998,"Unknown-6-1"
255,167,"Unknown-6-1"
256,964,"Unknown-6-1"
257,147,"Unknown-6-1"
258,339,"Unknown-6-1"
259,44,"Unknown-6-1"
260,43,"Unknown-6-1"
262,5,"Unknown-6-1"
264,15,"Unknown-6-1"
270,80,"Unknown-6-1"
271,37,"Unknown-6-1"
272,78,"Unknown-6-1"
